"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"ABCE1";115;109;125;97;102;109;77;74;71;29;32;38
"ABCF1";11;12;12;10;11;11;12;8;12;4;5;4
"ABCF2";136;144;139;119;120;122;80;92;88;37;42;41
"ABCF2P1";0;2;2;2;1;1;1;1;1;0;0;0
"ABCF3";97;104;98;104;105;99;98;102;110;79;89;73
"ABCG2";4;3;4;3;4;3;2;4;3;3;3;3
"ABHD1";0;0;0;0;0;0;0;0;1;1;1;1
"ABHD10";55;51;58;59;57;59;67;68;63;43;45;48
"ABHD11";40;41;37;36;39;37;36;31;39;69;59;55
"ABHD11-AS1";1;2;2;3;3;3;5;3;3;15;11;11
"ABHD12";98;97;95;109;106;98;119;113;110;116;108;102
"ABHD12B";1;1;1;1;1;1;1;0;2;1;1;1
"ABHD13";26;27;29;25;24;26;25;30;25;24;25;29
"ABHD14A";2;2;3;4;2;3;3;2;3;5;4;4
"ABHD14B";22;23;25;25;27;25;36;27;29;61;61;68
"ABHD15";10;7;9;8;7;8;9;9;7;8;9;6
"ABHD16B";7;7;6;6;6;6;11;9;12;11;9;7
"ABHD17A";47;46;38;59;45;43;51;48;57;64;57;54
"ABHD17AP1";2;2;1;2;2;1;2;2;2;2;2;2
"ABHD17AP3";2;2;1;2;1;2;2;2;2;1;2;2
"ABHD17AP4";1;1;0;1;0;1;1;1;1;1;0;1
"ABHD17B";20;20;20;23;22;23;16;21;18;23;23;26
"ABHD17C";32;32;37;27;27;34;32;33;28;27;33;34
"ABHD18";10;8;10;8;9;11;9;12;11;12;14;15
"ABHD2";69;77;72;61;65;67;43;77;52;27;40;25
"ABHD3";33;35;35;40;44;40;54;53;52;52;52;60
"ABHD4";45;42;41;91;84;86;125;137;134;245;250;214
"ABHD5";19;21;21;19;19;18;15;20;14;13;13;13
"ABHD6";6;6;5;4;3;4;3;3;3;5;5;5
"ABHD8";38;39;38;50;38;40;52;51;57;63;60;49
"ABI1";95;96;105;105;110;104;113;136;116;110;126;132
"ABI2";41;46;47;39;41;40;41;45;37;40;45;45
"ABI3BP";3;3;3;3;4;4;3;3;2;50;54;60
"ABL1";69;66;59;58;57;59;47;56;55;47;47;38
"ABL2";51;49;49;40;45;47;37;40;40;27;29;30
"ABLIM1";102;105;114;101;112;110;102;127;97;108;116;118
"ABLIM2";3;4;2;3;3;3;2;3;2;5;4;4
"ABLIM3";70;75;70;72;73;72;72;71;64;79;90;80
"ABO";2;3;2;2;2;3;2;3;3;4;5;2
"ABR";121;119;117;117;107;114;71;90;83;69;84;66
"ABRACL";24;24;24;26;29;26;29;30;30;40;37;46
"ABRAXAS1";6;6;7;4;7;6;5;7;5;11;13;13
"ABRAXAS2";38;37;40;35;35;39;31;36;32;28;32;35
"ABT1";50;49;55;48;42;40;42;47;47;48;39;44
"ABTB1";10;11;10;17;16;16;29;23;27;103;111;87
"ABTB2";18;16;14;16;14;15;7;11;9;4;4;3
"AC000068.1";1;1;1;1;1;1;1;2;1;1;0;0
"AC000089.1";14;14;13;17;16;14;18;15;16;20;19;16
"AC000123.1";0;0;1;0;1;1;1;0;1;0;1;1
"AC002056.1";16;18;18;17;17;17;16;14;16;8;6;6
"AC002066.1";1;2;2;3;2;2;5;3;3;11;9;11
"AC002075.2";0;0;0;0;1;0;1;1;0;1;1;1
"AC002310.1";0;1;1;1;1;0;1;1;1;1;1;1
"AC002456.1";1;1;1;1;2;2;3;3;3;7;7;7
"AC002480.1";0;0;0;0;0;0;0;0;1;0;0;0
"AC002524.1";12;17;20;13;16;16;10;18;11;14;15;13
"AC003072.1";0;0;0;1;1;0;2;0;1;2;2;1
"AC003102.1";1;2;1;1;2;1;3;1;2;8;6;6
"AC003665.1";14;11;8;17;16;15;29;23;32;67;75;53
"AC004057.1";98;93;96;101;101;103;123;108;110;122;108;108
"AC004069.1";53;60;56;68;60;66;59;61;75;70;55;45
"AC004080.3";2;2;1;0;1;1;1;2;1;0;0;0
"AC004233.1";0;0;0;0;0;0;0;0;1;1;0;1
"AC004241.1";0;0;0;0;1;0;1;1;1;1;1;1
"AC004453.1";105;110;110;109;119;119;143;114;130;195;158;170
"AC004475.1";48;47;42;53;47;43;49;47;54;56;47;43
"AC004477.1";1;1;0;1;1;1;3;2;2;2;2;2
"AC004540.1";1;2;3;2;2;2;3;2;2;1;3;1
"AC004552.1";8;6;11;10;9;11;19;9;11;14;12;13
"AC004816.1";10;13;13;11;10;10;10;9;9;11;10;10
"AC004846.1";0;0;0;1;0;0;1;1;1;2;2;2
"AC004870.2";1;1;2;2;2;1;2;2;3;4;5;6
"AC004889.1";2;2;2;4;4;2;7;5;6;9;7;8
"AC004890.2";2;2;3;2;2;3;2;1;2;5;4;4
"AC004918.1";0;0;0;0;0;0;0;0;0;0;1;2
"AC004923.4";0;0;0;0;0;0;1;1;1;1;1;1
"AC004943.2";1;1;1;1;1;1;1;1;1;1;0;0
"AC004951.1";1;1;1;1;0;1;1;1;1;1;1;0
"AC004967.1";3;3;3;3;3;3;6;5;5;6;6;6
"AC004980.1";5;4;3;4;3;4;5;5;4;4;4;4
"AC004987.2";5;7;4;5;5;6;5;6;7;7;8;6
"AC005000.1";0;1;1;2;1;1;2;1;2;1;1;1
"AC005041.1";2;3;4;5;4;4;4;4;6;9;8;8
"AC005062.1";0;1;1;1;1;1;1;0;1;1;1;2
"AC005076.1";1;0;1;1;1;1;1;1;2;1;1;1
"AC005083.1";4;4;3;4;4;5;8;7;6;17;18;17
"AC005255.1";10;7;10;10;7;7;8;12;9;7;6;8
"AC005288.1";9;9;11;9;10;8;9;9;9;6;7;6
"AC005329.1";1;1;1;1;1;1;1;1;1;1;1;1
"AC005476.1";0;1;0;0;1;1;1;1;1;1;1;1
"AC005476.2";2;2;2;2;2;2;3;2;2;3;2;5
"AC005520.2";0;0;1;1;0;0;0;1;1;2;1;2
"AC005562.1";20;17;25;19;21;19;27;24;23;22;20;25
"AC005586.1";1;1;2;0;1;1;1;1;1;1;1;1
"AC005674.2";1;2;2;1;1;1;1;0;1;1;1;2
"AC005682.1";4;4;4;3;4;3;2;4;3;2;3;3
"AC005726.1";2;3;1;3;4;3;6;2;4;4;4;3
"AC005726.3";1;1;0;0;0;0;1;0;1;1;1;1
"AC005822.1";9;10;8;7;8;7;4;5;6;6;6;6
"AC005837.1";1;1;1;1;1;1;2;2;1;1;1;2
"AC005840.1";0;0;1;0;0;0;1;1;1;0;0;1
"AC005840.2";1;1;1;0;0;0;0;0;0;1;1;0
"AC005840.3";3;3;2;1;3;3;1;2;2;1;1;1
"AC005899.3";0;0;0;1;1;0;0;0;0;1;0;0
"AC005912.1";245;258;261;291;290;281;295;360;313;541;492;590
"AC006001.2";3;2;2;2;2;3;2;2;2;4;2;3
"AC006001.3";2;2;2;2;2;2;3;2;2;3;2;2
"AC006026.1";3;3;3;2;2;1;1;1;2;1;1;1
"AC006042.3";0;0;0;0;1;0;0;0;0;0;0;1
"AC006058.1";3;4;4;3;3;3;4;3;4;2;4;3
"AC006111.2";1;1;1;0;0;0;0;0;1;0;0;0
"AC006146.1";2;1;2;2;1;1;1;2;2;1;2;1
"AC006206.2";2;1;2;2;2;3;1;3;1;3;5;4
"AC006210.2";1;1;1;1;1;1;1;1;1;0;1;0
"AC006329.1";9;8;12;7;6;6;6;6;7;4;5;4
"AC006435.2";0;0;0;0;0;0;1;0;1;1;1;1
"AC006538.1";4;3;3;3;4;4;4;3;4;1;2;1
"AC006547.1";0;0;1;1;0;0;1;1;1;0;0;1
"AC006971.1";0;1;2;0;1;1;1;2;1;1;1;1
"AC006978.1";4;3;4;3;4;4;4;4;3;4;4;4
"AC007041.1";3;3;2;4;4;3;3;3;2;1;2;2
"AC007066.2";1;0;1;2;1;0;2;2;2;1;2;3
"AC007068.1";73;66;70;70;73;70;80;65;79;48;45;56
"AC007098.1";0;0;0;0;0;0;1;0;1;1;1;2
"AC007114.1";2;2;3;3;3;3;5;4;4;10;11;11
"AC007128.1";1;0;1;0;1;1;0;1;0;1;2;1
"AC007182.2";5;5;5;5;6;5;6;6;8;7;8;5
"AC007238.1";10;9;9;10;9;9;12;11;12;11;11;11
"AC007255.1";1;0;1;1;0;0;0;1;0;1;0;1
"AC007283.1";2;1;1;2;2;3;3;2;2;3;4;4
"AC007285.1";0;0;0;0;0;0;1;1;1;1;1;1
"AC007318.1";118;118;129;121;125;123;127;119;125;139;146;150
"AC007342.4";2;3;3;3;3;3;2;2;4;2;2;2
"AC007342.5";4;4;5;4;4;4;4;3;3;5;6;5
"AC007383.2";2;1;1;3;2;2;3;2;5;4;3;4
"AC007383.3";2;3;3;2;2;3;3;2;2;2;3;3
"AC007405.1";0;0;0;1;0;1;1;1;1;1;1;1
"AC007405.3";5;5;6;8;8;7;10;8;11;15;15;17
"AC007406.5";1;1;2;2;2;1;2;2;2;4;3;5
"AC007541.1";0;1;1;1;1;1;2;2;2;3;4;3
"AC007560.1";13;14;12;17;15;16;11;14;19;20;19;19
"AC007613.1";0;0;0;0;0;0;1;0;1;1;0;1
"AC007620.2";12;15;17;11;11;16;7;12;12;7;11;9
"AC007731.1";1;1;2;1;1;1;0;1;1;1;1;1
"AC007823.1";1;1;1;0;1;1;0;1;0;1;1;1
"AC007848.2";0;0;1;1;1;1;1;1;1;0;1;0
"AC007938.1";0;0;1;0;0;0;0;1;0;1;1;1
"AC007950.1";15;21;19;14;17;14;12;17;14;18;22;20
"AC007969.1";172;185;161;196;205;195;262;203;228;305;250;256
"AC008014.1";3;2;1;1;1;1;2;3;2;5;5;5
"AC008026.1";16;15;17;16;12;16;18;20;17;15;18;22
"AC008074.2";0;0;0;0;1;0;0;0;0;0;1;1
"AC008126.1";1;1;2;1;1;1;1;3;2;2;1;1
"AC008132.1";5;6;6;4;4;3;7;3;6;6;4;5
"AC008267.5";0;1;1;1;1;1;2;1;1;3;2;3
"AC008393.1";0;0;1;1;1;1;1;2;1;2;3;3
"AC008403.1";16;16;17;18;13;15;17;13;19;41;38;33
"AC008429.2";31;33;32;31;34;28;38;33;29;20;23;23
"AC008438.1";1;1;0;0;0;0;0;2;1;0;0;0
"AC008443.1";1;1;1;1;1;1;1;1;2;3;3;2
"AC008543.1";2;3;3;3;4;3;3;3;4;2;2;2
"AC008592.3";0;0;0;0;0;0;1;0;1;0;0;0
"AC008610.1";0;0;1;0;1;0;1;1;2;1;1;1
"AC008669.1";1;1;1;1;0;1;1;0;1;2;1;2
"AC008755.1";96;81;85;92;95;89;58;60;85;69;65;58
"AC008771.1";9;10;7;9;11;9;14;14;13;20;17;17
"AC008870.1";2;1;3;1;2;3;1;3;2;2;2;2
"AC008870.2";0;0;0;0;1;0;1;0;0;0;1;1
"AC008906.1";1;0;0;1;1;0;1;0;0;1;1;1
"AC008915.2";0;0;0;0;1;0;1;1;1;1;1;1
"AC008966.1";5;3;4;3;3;4;5;6;5;7;7;7
"AC009022.1";1;2;2;2;2;2;3;1;3;5;4;6
"AC009034.1";0;1;0;1;2;2;3;1;1;1;1;2
"AC009053.1";2;2;1;2;2;2;1;2;2;2;3;2
"AC009060.1";3;3;5;3;4;3;3;3;3;5;5;7
"AC009065.3";1;0;0;0;0;0;0;0;0;0;1;0
"AC009065.4";0;0;0;1;0;0;0;0;0;1;1;0
"AC009065.8";1;1;1;1;0;0;1;1;0;1;1;1
"AC009113.1";2;1;2;3;2;3;4;6;5;6;7;8
"AC009126.1";1;0;1;0;0;0;2;2;1;2;1;1
"AC009133.1";1;0;1;0;0;0;1;0;1;0;1;0
"AC009237.3";4;4;5;4;3;3;3;4;4;2;3;2
"AC009237.8";0;0;1;0;1;0;1;1;0;0;1;0
"AC009244.1";8;8;10;9;8;10;13;10;12;11;11;12
"AC009245.1";26;25;27;24;31;27;33;28;28;31;26;28
"AC009299.2";3;2;2;3;2;2;2;3;3;7;6;6
"AC009302.1";9;7;6;6;6;5;8;6;6;5;6;6
"AC009403.1";4;4;5;4;4;4;6;6;6;7;5;6
"AC009487.2";41;43;42;29;30;28;16;26;21;11;14;12
"AC009506.1";0;0;1;1;1;1;2;1;1;2;2;2
"AC009533.1";7;9;8;8;8;10;8;6;10;4;4;2
"AC009779.2";4;2;3;3;4;3;4;3;4;8;7;6
"AC009779.3";0;0;1;0;0;0;1;1;1;0;0;0
"AC009831.1";0;0;0;0;0;1;1;0;0;1;1;1
"AC009948.1";3;3;3;3;2;3;4;1;2;1;2;2
"AC009961.1";1;1;1;0;1;1;1;1;1;1;1;1
"AC010148.1";0;1;3;0;0;0;0;0;1;0;0;1
"AC010168.2";1;1;1;3;3;2;3;3;4;8;8;9
"AC010173.1";0;0;0;0;0;1;1;1;1;0;0;1
"AC010186.2";4;3;3;3;3;3;3;4;4;5;6;6
"AC010186.3";2;2;2;2;2;2;3;3;3;4;5;5
"AC010203.1";1;0;0;0;0;0;0;1;0;0;1;1
"AC010207.1";1;1;1;1;1;1;2;1;2;1;1;1
"AC010323.1";39;41;35;45;43;45;55;48;49;52;39;50
"AC010342.1";8;11;10;10;10;9;8;9;11;10;9;8
"AC010343.1";111;112;108;125;141;115;157;142;134;229;201;197
"AC010343.3";0;0;1;1;0;0;0;1;1;0;1;1
"AC010442.1";11;12;10;15;11;11;15;15;15;10;11;10
"AC010468.1";18;18;22;20;20;21;31;26;24;25;24;35
"AC010491.1";0;0;0;0;0;0;0;1;1;1;1;1
"AC010595.1";0;0;1;1;1;1;0;1;1;1;1;1
"AC010618.1";77;74;64;90;80;78;112;91;103;147;123;123
"AC010655.2";0;0;0;0;0;0;1;1;1;0;0;1
"AC010733.1";0;0;0;1;1;1;0;0;0;0;0;0
"AC010761.1";2;4;2;3;3;3;4;3;3;4;5;4
"AC010789.1";2;1;2;2;1;1;1;1;1;3;2;2
"AC010834.3";0;0;1;0;1;1;1;1;1;1;1;2
"AC010878.1";0;0;0;1;0;1;1;0;1;0;0;0
"AC010894.3";4;4;5;6;5;5;8;7;6;14;13;16
"AC010967.1";0;0;0;0;1;0;1;1;0;1;1;1
"AC011005.1";17;17;13;18;16;16;17;19;19;15;17;13
"AC011287.1";0;1;1;1;1;1;1;1;2;2;3;1
"AC011462.1";111;102;94;107;88;98;84;86;101;106;105;87
"AC011468.1";0;0;0;0;0;0;2;1;1;1;1;1
"AC011481.1";170;179;169;166;145;154;106;103;132;40;33;31
"AC011495.1";6;8;7;9;7;8;9;10;9;10;11;11
"AC011511.1";18;18;16;21;17;18;22;18;21;17;13;14
"AC011921.1";1;0;0;0;1;0;1;1;1;1;1;1
"AC011933.1";3;1;1;3;2;3;3;1;3;3;3;3
"AC011939.1";1;1;1;0;0;1;1;1;1;1;1;1
"AC011944.1";1;0;0;1;1;1;1;1;0;1;1;2
"AC011978.2";1;1;1;1;1;1;2;0;1;1;0;2
"AC011979.1";12;12;13;15;13;16;11;16;13;12;12;12
"AC011997.1";1;0;0;0;0;0;1;0;1;0;1;1
"AC012085.1";87;83;78;88;83;84;57;85;75;27;30;25
"AC012146.1";2;2;2;2;2;2;3;3;3;1;1;1
"AC012184.3";0;1;1;1;0;1;1;1;1;1;1;1
"AC012313.1";16;13;13;16;14;11;19;23;20;14;17;12
"AC012354.2";0;0;0;0;0;1;0;0;1;0;0;1
"AC012615.1";4;4;3;6;4;4;8;7;8;10;8;9
"AC012640.2";1;1;1;1;1;2;1;1;1;1;1;1
"AC012676.1";0;0;0;1;0;1;0;1;1;0;0;0
"AC013356.1";1;0;1;1;1;0;2;1;1;1;1;1
"AC013470.3";1;1;1;1;0;1;1;1;1;0;1;1
"AC013652.1";5;4;6;6;7;5;8;9;7;12;9;12
"AC015660.1";1;0;0;0;0;0;0;0;0;1;1;1
"AC015712.1";9;11;9;10;13;12;18;18;16;26;34;30
"AC015712.2";6;8;8;6;7;6;9;4;9;13;12;12
"AC015813.1";1;2;4;2;2;3;3;2;2;5;6;6
"AC015922.2";1;1;1;1;0;1;1;0;0;1;1;1
"AC016027.1";1;1;1;1;1;1;1;2;2;2;1;2
"AC016065.1";3;3;3;4;3;4;6;6;6;5;5;6
"AC016394.1";1;1;1;2;2;1;2;2;2;2;1;1
"AC016596.2";248;254;257;297;255;270;413;358;283;350;385;384
"AC016700.2";2;2;3;3;2;3;6;4;3;5;4;5
"AC016712.1";1;1;0;1;1;1;2;0;0;1;1;1
"AC016716.1";1;1;1;1;1;1;1;2;2;1;2;2
"AC016734.1";36;36;34;41;28;32;42;40;40;21;17;18
"AC016739.1";151;156;153;178;177;169;243;203;200;295;251;258
"AC016747.1";3;3;3;3;4;5;5;4;5;4;5;4
"AC016831.1";2;1;1;1;1;1;0;0;1;1;1;1
"AC016866.1";0;0;0;1;0;0;0;0;0;1;1;1
"AC016876.1";5;5;4;6;6;6;9;8;8;10;9;9
"AC017002.1";1;0;0;0;1;0;0;0;0;1;0;0
"AC017002.2";0;0;0;0;0;0;0;0;1;1;1;1
"AC017074.1";0;0;0;1;1;0;0;1;1;1;0;1
"AC017100.1";1;1;0;1;1;1;0;1;1;1;1;0
"AC018463.1";3;4;4;2;3;4;2;3;2;2;3;2
"AC018475.1";3;3;2;5;4;4;4;3;4;5;5;7
"AC018521.5";2;3;2;3;2;3;3;3;4;3;2;3
"AC018521.6";0;0;0;0;0;0;1;1;0;0;0;0
"AC018635.1";6;6;5;4;3;5;3;2;2;1;1;1
"AC018638.1";0;1;0;0;1;1;0;0;0;1;1;1
"AC018638.2";3;2;3;2;2;3;2;2;3;4;4;3
"AC018638.4";3;2;2;2;2;3;2;2;2;3;3;3
"AC018638.5";2;3;2;3;3;3;4;3;4;7;6;5
"AC018653.3";1;1;1;1;1;1;1;1;1;1;1;0
"AC018738.1";5;4;4;6;3;5;5;5;4;7;5;5
"AC018868.1";5;5;6;7;8;6;11;9;9;10;9;9
"AC018904.1";2;3;2;3;4;3;4;3;4;5;5;7
"AC019080.1";1;1;0;1;0;1;1;1;1;1;1;2
"AC019097.1";25;27;27;27;31;29;28;23;30;24;20;22
"AC019155.3";0;0;0;1;0;0;0;0;1;1;2;1
"AC019205.1";1;2;2;2;2;2;2;2;2;2;2;2
"AC020629.1";2;2;2;2;2;2;1;2;2;2;1;2
"AC020659.1";2;1;2;1;1;1;0;1;1;1;1;1
"AC020661.1";0;1;0;1;0;0;0;0;0;0;0;0
"AC020688.1";3;4;3;3;4;3;2;2;3;2;3;2
"AC020898.1";5;5;6;5;5;6;9;7;8;7;7;8
"AC020899.1";1;0;1;1;0;1;1;1;1;1;1;1
"AC020907.2";0;0;0;0;0;0;0;0;1;1;1;1
"AC021016.1";1;1;1;2;1;1;2;1;2;2;3;1
"AC021016.2";1;1;1;1;1;1;2;1;1;1;2;2
"AC021054.1";1;1;1;2;2;2;2;3;3;6;7;8
"AC021074.1";1;1;1;1;1;1;2;1;2;1;1;2
"AC021078.1";8;7;8;10;9;9;11;10;9;11;13;12
"AC021087.2";1;1;1;1;1;0;1;1;1;1;0;0
"AC021092.1";4;6;6;6;6;7;11;9;8;11;15;15
"AC021218.1";1;1;1;1;1;2;0;0;0;0;0;0
"AC022007.1";1;1;1;1;2;1;2;1;1;3;3;3
"AC022034.1";1;1;2;1;2;2;2;3;1;2;4;1
"AC022075.1";0;1;0;0;0;1;1;0;0;1;1;1
"AC022182.3";2;2;3;2;2;3;4;3;3;1;1;2
"AC022210.1";1;1;2;2;2;1;2;2;3;3;2;3
"AC022211.2";2;2;1;1;1;1;1;3;2;1;1;1
"AC022364.1";0;0;0;0;0;0;0;0;0;1;1;1
"AC022400.3";0;0;0;0;1;0;1;1;1;1;1;1
"AC022509.3";1;2;2;1;1;1;0;1;1;0;1;1
"AC022613.2";1;1;1;1;0;1;1;2;1;1;1;1
"AC022784.1";1;1;1;1;1;1;2;2;1;3;1;2
"AC022795.1";0;0;1;1;1;1;0;1;1;1;0;0
"AC022868.1";3;3;2;2;3;4;2;3;3;2;3;2
"AC022968.1";19;22;24;23;22;27;30;26;28;22;22;25
"AC022973.4";2;2;2;2;2;2;2;3;3;2;2;2
"AC023024.1";0;0;1;1;1;0;1;0;1;1;1;0
"AC023043.1";3;2;2;4;4;4;6;4;3;16;13;18
"AC023157.1";1;1;1;1;1;1;1;1;1;4;3;3
"AC023157.2";0;0;1;0;1;0;0;0;1;0;1;1
"AC023512.1";1;3;2;3;2;3;2;4;2;2;2;2
"AC023632.3";0;0;0;0;0;0;0;1;1;0;0;0
"AC023886.2";2;1;2;1;2;1;3;2;1;2;1;2
"AC023908.3";0;0;0;0;0;0;0;0;1;0;1;0
"AC023968.2";5;5;3;4;3;4;2;4;3;2;1;1
"AC024293.1";297;313;307;320;325;325;361;386;320;365;374;321
"AC024560.2";0;1;0;1;1;0;2;1;1;2;2;3
"AC024896.1";9;7;10;10;11;11;13;10;10;10;12;14
"AC024937.2";0;0;0;0;0;0;1;0;0;1;1;1
"AC024940.3";8;7;7;13;8;9;15;12;12;13;12;14
"AC024995.1";0;0;0;1;0;1;0;0;0;1;0;1
"AC025159.1";1;0;1;0;1;1;2;2;3;3;1;3
"AC025164.1";0;0;0;0;0;0;1;0;1;6;5;6
"AC025171.1";5;5;5;6;6;6;7;9;7;7;7;7
"AC025171.2";1;1;0;1;0;1;2;1;2;2;2;2
"AC025198.1";4;3;5;4;3;3;4;4;4;3;4;3
"AC025279.1";1;1;2;1;1;1;1;0;1;2;1;1
"AC025518.1";0;1;0;1;0;1;1;1;2;1;0;0
"AC025580.2";1;1;0;1;1;1;2;2;2;2;3;3
"AC025682.1";1;1;1;0;0;0;1;1;1;0;1;1
"AC025884.1";2;3;3;2;2;2;2;2;3;2;2;2
"AC025884.2";0;1;0;1;0;0;0;1;1;1;1;1
"AC026150.1";0;0;0;1;1;0;1;1;0;1;0;1
"AC026250.1";1;2;1;1;1;1;2;2;2;3;2;2
"AC026271.1";64;64;65;63;71;68;76;74;70;90;73;99
"AC026271.3";1;1;1;2;1;1;1;1;1;1;2;1
"AC026403.1";107;106;110;129;125;119;211;151;144;230;198;259
"AC026410.3";10;11;9;8;9;10;10;10;8;4;4;3
"AC026412.1";0;0;0;0;1;0;0;1;0;0;0;1
"AC026412.2";1;2;1;2;1;1;0;1;1;1;1;1
"AC026436.1";0;0;0;0;0;1;1;1;0;1;1;0
"AC026462.1";28;22;24;26;24;22;21;20;21;9;11;12
"AC026470.1";37;37;42;45;43;47;38;44;41;40;44;39
"AC026471.1";1;1;1;1;1;1;1;1;2;2;1;1
"AC026877.1";9;11;7;8;7;11;6;11;9;6;8;6
"AC026951.1";2;2;1;2;1;2;1;2;1;0;1;1
"AC027031.2";1;1;1;1;1;1;2;1;1;1;1;1
"AC027117.1";1;0;1;1;1;2;2;2;3;12;12;14
"AC027117.2";0;0;0;0;0;0;0;0;0;1;2;2
"AC027228.2";3;3;3;3;4;3;3;3;3;1;1;1
"AC027237.3";2;2;1;2;2;1;1;1;2;1;1;1
"AC027288.3";0;0;0;0;0;0;0;0;1;1;1;1
"AC027309.2";73;73;71;74;83;72;90;92;87;83;67;74
"AC027601.1";0;1;1;0;1;1;0;0;1;0;0;0
"AC027612.3";2;3;4;2;2;2;1;2;2;1;2;1
"AC027702.1";1;0;0;1;1;0;0;0;0;0;0;0
"AC027763.2";0;0;0;0;0;0;0;0;1;0;1;1
"AC027796.4";0;1;1;1;0;0;0;0;0;1;2;1
"AC034102.1";8;9;8;10;10;9;14;12;14;34;29;25
"AC034231.1";1;0;1;1;0;1;0;1;1;2;2;1
"AC034236.1";81;80;90;99;86;89;145;104;116;154;143;172
"AC037459.2";0;0;1;1;1;1;0;0;0;0;0;0
"AC037459.3";1;1;1;1;0;1;1;1;1;1;0;0
"AC040160.1";0;0;0;0;1;0;0;0;0;0;0;0
"AC040162.1";0;0;1;1;1;0;0;1;0;1;1;1
"AC040169.1";0;1;1;1;1;1;1;1;1;2;1;2
"AC040970.1";1;1;1;2;2;1;2;2;2;3;2;3
"AC040977.1";0;0;0;0;0;0;0;0;1;1;1;1
"AC044787.1";34;33;38;37;39;34;43;38;44;52;47;49
"AC044802.1";0;0;0;0;0;0;1;0;1;0;0;0
"AC044810.2";2;2;2;2;2;3;3;4;4;7;7;8
"AC044860.1";14;12;12;13;11;10;18;16;13;16;19;10
"AC046143.1";1;1;1;0;0;1;0;0;1;1;1;1
"AC046176.1";60;59;68;59;62;65;64;70;59;41;44;47
"AC053481.2";1;1;1;1;0;0;0;1;0;0;0;0
"AC055713.1";0;1;0;0;1;1;2;1;1;1;1;1
"AC055720.2";0;0;0;1;0;1;1;1;1;1;1;2
"AC063952.1";1;0;1;1;0;1;0;1;1;1;1;1
"AC064799.1";33;30;30;31;33;31;50;38;37;35;46;39
"AC064807.1";3;2;2;3;3;3;4;4;5;3;3;3
"AC067942.1";0;1;1;0;0;0;1;0;1;1;1;1
"AC067942.2";1;1;1;1;0;0;0;1;0;0;0;0
"AC068152.1";3;2;2;4;3;2;2;4;3;5;5;5
"AC068338.2";1;1;0;1;1;1;2;1;1;1;1;1
"AC068446.1";5;5;5;5;5;5;4;6;3;2;6;5
"AC068446.2";0;0;0;0;1;1;0;1;1;2;1;2
"AC068522.1";0;2;2;3;2;1;2;1;3;2;1;1
"AC068594.1";1;1;1;0;0;0;0;0;0;1;0;1
