,DSSd00_1,DSSd00_2,DSSd00_3,DSSd07_1,DSSd07_2,DSSd07_3
ENSMUSG00000102070,1167.09464737751,1275.08392563659,1531.33335544198,869.638278572062,1133.2369967616,32.7173451734077
ENSMUSG00000101249,2549.30397327479,2173.66062122796,2560.42683951015,1491.78289971108,1720.85255771838,47.1658331769084
ENSMUSG00000073725,46.4213607578684,37.8939612200558,46.1801921135392,54.2059437776534,59.3767191822724,44.7554625694724
ENSMUSG00000048874,9.19590984364552,15.2128090755265,14.1314029998461,18.8065034612366,18.3979692292243,18.747717116394
ENSMUSG00000026134,5.45309264352611,2.81414349062277,3.90798078865593,1.91154380308618,5.37615572680964,5.07124753276148
ENSMUSG00000004768,6.05083308895039,3.50114513021106,5.48014344126772,6.42196996696754,4.84619880901833,3.90832397311504
ENSMUSG00000042215,28.4475195199071,7.42121418942514,22.6112545044864,13.1254518250137,19.4064021624626,23.6716783932803
ENSMUSG00000042197,0.716632811586954,2.3514246368728,3.16866256808486,4.77015065809724,4.57173206673683,4.39527557100301
ENSMUSG00000026131,22.2442819017293,21.7062407911322,23.8593166485479,20.8784442312534,19.5150207190553,13.7728616422223
ENSMUSG00000042111,11.8415524378835,12.7331750362792,6.57113017983405,9.12528113371566,13.3905785718353,10.4612703846492
ENSMUSG00000026127,26.501022894985,24.0961927491627,23.7400808870093,19.2430530795655,24.8829749450841,18.7773913867494
ENSMUSG00000026126,18.8759729431606,20.5533182466842,23.6036792801599,28.6847002645011,21.6462800315017,19.9509945269612
ENSMUSG00000037503,103.378035200355,125.056133053599,110.102515559364,106.743007322561,107.541938691794,116.333388334781
ENSMUSG00000026123,216.725796064314,203.844277951118,196.053528005003,245.951524115895,249.66894073452,243.328929016465
ENSMUSG00000045216,100.805345065215,92.3713737715879,101.274156988898,130.659805494487,116.195438535606,95.2381342975005
ENSMUSG00000037470,31.6289127805772,28.1320975110388,41.1703229983975,51.0042725687271,38.4157394358181,40.1539255746023
ENSMUSG00000047180,181.177604634953,145.443193448835,138.858441410786,199.352568014922,170.351886265514,141.969183209405
ENSMUSG00000037447,3.10932185888426,1.85052551220406,3.6206529833256,6.36435660003901,6.4036295267491,1.7214494480201
ENSMUSG00000010453,39.5823619274618,37.8807193431222,39.4586333256646,43.9204737249758,46.4270473351371,41.3091665364333
ENSMUSG00000001143,15.4243064312077,15.1831287498688,23.1880306854256,12.4669993657061,15.8951879781527,14.9784688319656
ENSMUSG00000037408,362.492875688782,286.850511716449,327.447918352889,342.581905298091,327.972978307601,324.37421830113
ENSMUSG00000001138,25.7977995595728,21.0153583315538,18.2200449114059,21.6874672177934,19.4483205809943,14.9175760307456
ENSMUSG00000026121,2.34998650970739,12.1274287301821,10.1047637374435,4.94262882766199,9.26732352298299,7.64901208167369
ENSMUSG00000061518,368.533989701405,391.146522017197,257.483866224403,298.382853477821,309.922353418892,333.258294842606
ENSMUSG00000037351,165.599085786777,146.067171420196,166.81344964033,142.087085080099,186.878360994938,148.571500654676
ENSMUSG00000026116,75.9690924754832,52.5673002167038,69.846876452591,56.1862226617672,60.3583403387668,61.0154414740479
ENSMUSG00000026113,6.65907649265658,7.24777795550632,10.3913430625648,3.75381689712223,7.81934771643749,7.64948779426979
ENSMUSG00000026112,71.1483723137224,60.9976814469421,81.0976492717859,81.1306544244177,116.334285439814,87.6574295242154
ENSMUSG00000026111,102.534718547366,77.6078634243183,102.874686169267,115.017070071952,148.262503594576,98.533365351031
ENSMUSG00000026110,62.7023183205524,45.038409135624,48.0254418988086,69.3937703409889,70.9129512281119,73.3196338343317
ENSMUSG00000026090,42.2959028153911,26.8392049719624,40.8873857315609,25.7123075234148,40.4091177817999,29.6341786060812
ENSMUSG00000026088,16.3909705454524,11.5247699298901,7.24742908532796,15.5862643163697,10.0543826999507,6.28310196472173
ENSMUSG00000026087,41.2321924801039,26.4477243977134,33.4578054528395,34.5327217344864,46.756458307425,51.0185471139255
ENSMUSG00000058407,14.3364052605284,17.7875544480653,9.79147970252281,16.5717792243192,19.3294418910404,15.1983800327893
ENSMUSG00000026083,31.5404910400853,24.558136437837,32.7157655533462,34.3327221911627,27.8222811441877,40.138406853685
ENSMUSG00000026078,31.685961691999,22.0010333472756,44.3914025112527,46.6608860754697,24.9812129588485,47.3286391853736
ENSMUSG00000026077,13.3198439341175,15.3996777640821,12.2159514285032,20.9511360533901,21.4022409457978,9.30098604178278
ENSMUSG00000073702,85.3696382575644,89.637099454701,90.5928635665995,68.1899063841175,120.652592399408,157.077549118043
ENSMUSG00000003134,17.2647902270957,27.7813503733725,12.3613147994877,20.2008841953962,15.5028754973537,11.9162262006092
ENSMUSG00000003135,44.3512496833746,32.3066204134559,19.0540297004766,29.7677179742517,32.3567477272684,30.3341055737321
ENSMUSG00000048234,53.2448317643426,60.8435406937817,61.325554764902,65.9927157135219,69.3665533306577,61.8955470245371
ENSMUSG00000026074,17.4448105724167,19.986023266006,15.9969815102618,23.8841101428335,14.6703883458095,21.9723370667269
ENSMUSG00000026072,11.8526115432778,16.0548049543504,15.0512082535576,29.1839150933232,27.9887714356309,22.7602276300627
ENSMUSG00000026062,223.471896710308,207.978862845605,205.525424899002,200.909714358703,201.781556126931,171.117966929625
ENSMUSG00000103270,9.78951631579137,7.69525397361179,1.65493530191445,11.9567298713305,10.6741443988219,3.48075654790732
ENSMUSG00000041945,14.6893013900184,25.2725573598112,22.8239391865807,40.7512798648488,32.1143088760046,32.1831542725094
ENSMUSG00000060679,13.1102578992889,13.531457959538,14.0932786275614,18.711104889102,20.311165467277,26.1262084413827
ENSMUSG00000070939,12.6916879688586,12.6898960570756,11.3797136465534,9.21358368893726,8.23361315608941,12.2966278243324
ENSMUSG00000010290,21.8097649652621,11.4886104278601,16.9249922770268,11.6109766144352,15.6065471935888,22.5511255699298
ENSMUSG00000008136,44.8764382026585,36.4616908430279,37.0394438493698,34.1386021267876,70.4707814330753,42.8147415554223
ENSMUSG00000066877,38.2175685217157,39.4297558822977,55.7239562062802,38.7595888864091,40.3688713588219,49.6834048267458
ENSMUSG00000057363,15.7546624024787,11.6468872307187,9.83542321796232,20.4875720332892,20.0425198988683,14.6141710117435
ENSMUSG00000041763,14.4584330747828,17.1337535710411,17.8451400975939,28.7203861003678,25.3412285816993,21.414002737483
ENSMUSG00000041684,14.5676196323108,13.7931466494525,12.1441659444284,7.59001728620914,15.5123586164206,17.9634846109373
ENSMUSG00000026048,4.94662131715529,13.5496640039359,9.98066563675967,6.84699132549742,10.1234966260186,9.49885405145406
ENSMUSG00000101567,734.67618787869,533.782089471233,487.266470057244,890.724741089623,1081.57825548984,995.06170381963
ENSMUSG00000056870,9.91064790405222,0,4.30820437962454,8.89323259569877,9.2624760203721,15.1021116321524
ENSMUSG00000026043,152.87638017882,205.621664966288,202.013607743996,490.541963022675,433.631842249609,340.39711999524
ENSMUSG00000026042,11.2537671140507,18.5845163700058,18.1463793580223,35.5043700429333,36.0587152169867,25.6410580166709
ENSMUSG00000025995,13.6411298345453,7.10375201725681,6.94943700166883,13.0300460023656,15.3638101273151,12.1151396357088
ENSMUSG00000025993,62.5261728481882,103.417918047057,77.444319712208,176.217211860257,179.8914673181,241.991117129679
ENSMUSG00000025986,6.51806642486303,2.61883615305953,7.41092728044405,2.6563137093731,7.31107860970981,13.3256053700798
ENSMUSG00000045954,60.9561617404718,54.2133791071873,70.6611328254404,43.7587798293106,45.5756266900928,53.8742497510715
ENSMUSG00000018417,14.8816742523043,23.0031713212545,19.6131268161009,31.716313136103,26.8202419495466,29.5808123663785
ENSMUSG00000026104,7.59569883116539,2.35191893699057,8.98175542411781,21.5672182810412,15.7259175890619,14.8340235712008
ENSMUSG00000026103,15.1673805304296,18.8794897095854,19.6001477499415,17.3148372028955,21.665995995439,17.2042048839785
ENSMUSG00000002881,43.8642248545248,33.2216988372461,41.5266506742057,39.1714703733823,34.2232547580776,57.0598479664517
ENSMUSG00000041439,68.261691360093,60.116145904487,62.19440571524,82.6132604133665,63.6122018567161,100.084855092684
ENSMUSG00000026102,12.3543392824287,8.54602028753649,15.0373672371168,15.5204805393046,23.3492777863395,12.2995711639443
ENSMUSG00000041426,10.7682753491772,8.01628918565557,11.0317768921063,5.74490590601722,9.36684857462103,18.4407731424797
ENSMUSG00000026097,6.87337383087626,4.72946551965414,4.92583101741433,7.22824056637174,12.4233970057225,3.19603776794074
ENSMUSG00000026094,60.1595311250278,50.3496406237585,48.1613184686532,42.0722636109811,58.0772764696966,55.1644036713172
ENSMUSG00000041303,16.4912821788094,6.91416067171112,7.56227712150828,8.15243799649074,14.2452126404181,9.0479236804429
ENSMUSG00000073678,3.07497212463223,4.16397733605586,4.22995755717624,3.89867727617339,5.02991513073204,8.73125862494691
ENSMUSG00000052331,3.75351119409708,2.12437868427073,2.66505877508297,2.75068050161613,2.86488764481962,4.8045490381908
ENSMUSG00000025982,49.4380474809179,37.9718136819209,49.9694861573273,60.2079949630297,56.4043281709767,48.1989461843587
ENSMUSG00000025981,24.7093378626319,23.1847159865668,16.9031352196954,12.9925305025997,8.85844265162557,13.5785599044048
ENSMUSG00000025980,168.663982309543,144.925145242294,156.81387935257,126.872798414404,136.773964494494,179.755289068806
ENSMUSG00000073676,47.2298302368499,38.5032126958133,32.4867157793036,47.6688093502405,32.9516256281459,64.2416392592505
ENSMUSG00000025979,31.5623245904836,36.1647517779353,38.2486615321968,37.7938819082312,32.1243222330864,60.9415595301228
ENSMUSG00000025978,6.34375997673791,4.27426728120389,7.35376463231887,4.7437642784642,3.952578763931,5.80007516746334
ENSMUSG00000046994,5.33257797937625,5.7341002509754,7.89109688793719,6.1640490321513,6.03014721235652,6.59539841038219
ENSMUSG00000038349,4.8423006007564,4.99787170549364,12.1458897458705,0.848717444498711,3.18265417534476,5.25376289683375
ENSMUSG00000038331,104.214239540826,90.5934197054407,86.1171885371798,68.1927495925216,84.2881981645869,84.2744351902709
ENSMUSG00000087022,15.0581350080284,15.7130951413404,7.36542947587141,5.21077484850972,6.53698012403549,4.81928362672838
ENSMUSG00000025971,7.92448706080118,10.1306209398945,10.1931345856098,6.85039860312644,9.1916303890638,11.7824777471637
ENSMUSG00000038305,3.30842066759894,8.7381948740523,5.36922673253875,7.61987416658367,16.5939736422676,4.94063112293747
ENSMUSG00000051223,116.97778237278,103.037264940444,146.400587570519,174.056309241737,147.759539522217,166.22758909539
ENSMUSG00000026034,4.64550026276452,9.58949732179258,9.98764937661537,18.8434685055088,18.3198302131964,10.4919280505439
ENSMUSG00000026035,14.2790510774876,2.70398391086447,6.61311297059296,12.3994456248721,17.5443182530515,10.0615129704834
ENSMUSG00000026036,16.4409048791336,13.890518804057,10.2806945465012,9.69762586936032,8.34225534387687,8.61027131125492
ENSMUSG00000026037,10.300133487047,12.4151980966278,3.9036904134739,11.1936614354016,24.5507327633226,12.0329737739377
ENSMUSG00000038174,6.62810661610241,2.9176905980506,4.03377594683889,6.01375834274932,6.26344715969408,7.07006089780277
ENSMUSG00000026032,157.866672867825,176.826475083323,94.9038849345277,144.464681696507,178.517647749291,118.54552555669
ENSMUSG00000026031,17.8911712700929,12.3106468104534,15.5693041554843,13.4391985587565,16.7988069070412,17.826822075265
ENSMUSG00000026029,88.5675384464371,78.2075706013237,68.6616226400625,80.9217052111423,85.0063558375012,95.1379001025557
ENSMUSG00000026028,51.5643399108159,49.6435045407024,58.5506440710135,40.3603477103002,54.0588071935036,49.5087563478665
ENSMUSG00000026027,12.5146054054308,7.33269310588838,6.9168200683429,10.4126814048515,11.5148732409854,7.19577967569426
ENSMUSG00000026024,7.84419014815254,8.98487351590389,5.68317609471673,4.69260995431564,5.49837587687843,4.18361571814871
ENSMUSG00000041075,25.4707472984468,25.0069780252434,27.0394563872459,17.9213514410053,15.0274674793368,11.7400752816253
ENSMUSG00000026021,31.1950521360868,18.7817418643587,25.1505671131202,27.3380228871044,28.1920150741612,24.1755522234567
ENSMUSG00000026020,15.0152177409748,11.863798529161,11.0785317511266,16.3208653915111,16.3282731414423,12.0395850965823
ENSMUSG00000067336,19.3562725265853,17.6734092685493,16.5686325189026,10.8844431419671,13.5046144069085,14.5579723484021
ENSMUSG00000041040,37.368714741484,24.8148795609751,24.0959619280708,42.9370580430034,51.1932204467446,46.1565231665383
ENSMUSG00000026019,2.67031473908788,1.6792453840534,1.80568599566475,4.19332096544993,4.36742595791197,2.84836815626744
ENSMUSG00000073664,7.05860503018826,7.77984264974029,6.85469851805644,5.30348210329288,8.78015668436295,6.36055244187999
ENSMUSG00000049439,23.6078041099869,19.4930114287757,27.9157359091675,22.3439903596964,37.2395598784435,30.7365813570667
ENSMUSG00000026014,11.6848231377805,10.188813996846,11.3518546007356,14.0166120768934,12.9768155919724,15.270326526173
ENSMUSG00000101188,52.3935733073539,65.2341787512975,34.9464835312487,115.375738887117,88.6164863635962,91.4635142162999
ENSMUSG00000052062,9.06126697929145,6.8767760966893,8.39463104348601,8.20610358023723,8.04625806277508,12.7910383138472
ENSMUSG00000025969,35.4946434126816,35.1768371264936,43.2942646391307,25.8703800766337,26.4546076643325,26.3591914646984
ENSMUSG00000040865,6.51687612242765,7.92160246757287,10.6918281790928,7.53300638274001,7.04895941568246,9.31172955719589
ENSMUSG00000025968,68.0766621312623,50.9756954201307,58.8318814521763,58.9576277905617,75.012199036621,54.6201247167803
ENSMUSG00000025967,307.984961377635,323.063603786383,336.218812284531,447.586197099426,489.595034151909,498.751224554923
ENSMUSG00000025964,2.59178979427474,3.16936033470871,3.86261392356195,3.6435461183149,2.71238600412616,3.73270431614854
ENSMUSG00000025962,8.69715000208853,8.1534852815756,5.98193640237141,5.51344527792577,8.53586789408376,7.90246549396864
ENSMUSG00000025959,4.58052082442851,12.3449628375098,8.62841867593889,17.1262083869532,16.4102991092699,17.4498018428326
ENSMUSG00000025958,14.6087749718807,10.2106930947546,8.91739312669179,11.3984668884087,14.0418207499882,11.2281663084955
ENSMUSG00000025956,5.38776441218936,5.56085991591281,7.72232609751711,13.2205041129917,17.7058306743182,15.031481455676
ENSMUSG00000070871,12.8938148513256,5.03593531315949,8.21089923518935,9.23715645422328,4.35663597360209,9.36934725615106
ENSMUSG00000045005,142.622931558807,119.827120534921,126.955798902297,94.3528276799204,106.139867918706,116.799502861466
ENSMUSG00000102140,35.0812925565013,48.7234626156832,37.9170955065149,27.1814030288338,7.65127474694047,26.5631752782039
ENSMUSG00000051344,4.38471010518208,3.6764725879239,3.95329659887777,4.08030621062002,2.65607429757336,2.0787010535163
ENSMUSG00000084416,168.829636261424,165.038043411101,127.755229719556,221.765958744638,208.27058904084,56.9483407086059
ENSMUSG00000025950,210.338633746173,223.126744767508,232.390877071213,331.79737110097,303.376086101029,313.338189460485
ENSMUSG00000025949,3.47933663990797,3.32181418397569,2.65880807674072,1.93869214634471,3.65747878727055,4.49471158777202
ENSMUSG00000026005,37.2720686203645,23.7005641399671,27.346493376846,29.0199818659213,38.1395337070177,37.5755503794494
ENSMUSG00000026004,6.81317353104788,4.79045808910499,2.25938384225223,2.42950661143893,2.50756063135024,5.22334707151236
ENSMUSG00000026003,252.098354700797,242.806947747727,220.714718006248,352.821076310787,361.683134710706,342.503840256812
ENSMUSG00000026000,9.5067725980861,11.7953023886267,8.11617079378211,6.76252074108667,11.5773320295906,13.9546609525553
ENSMUSG00000025991,21.3732436417545,9.02450983653537,10.4435598213496,4.08667762474375,7.66243329272023,7.22785906979602
ENSMUSG00000025997,4.79645915420017,2.49780310030127,3.9096691992511,6.87238713204935,6.05044561975842,5.11187326401215
ENSMUSG00000050296,25.8571200520085,17.6301447435638,23.3548850382307,21.6913868896364,21.1379763056115,23.3217137343264
ENSMUSG00000026192,45.4882789339041,34.6488804153908,32.6837722432886,54.0688192314892,34.1811237035517,43.5922165116573
ENSMUSG00000026193,43.256927785631,42.5216619184742,73.8963665491555,77.7005448498882,74.4723681740658,56.8265901163421
ENSMUSG00000100319,57.2274189462897,86.1509877692157,57.1620891014298,119.070871897007,45.2994468181758,48.5345689179713
ENSMUSG00000026187,29.640806698157,28.4078714025283,11.3797518257351,22.2650982791796,31.3099379225144,27.5652510718927
ENSMUSG00000039354,8.75194695215677,15.1922070899783,22.7886856985591,12.0753888842919,8.76194944411594,10.3638589760777
ENSMUSG00000046330,57.6025281777562,64.4014020012809,52.8286735084089,85.4271428355678,107.169384785251,75.0584626238869
ENSMUSG00000039323,12.29100931535,23.0453800438879,24.45565878414,17.5313828463769,60.3154089417722,18.8459041064203
ENSMUSG00000026185,56.6963928618859,73.5361852247562,82.6674075587674,250.405355354415,176.765857305866,214.503795564331
ENSMUSG00000055322,70.4131862864986,63.5875092493984,87.2816901347918,53.556782087791,62.0447761460868,30.6988886228423
ENSMUSG00000006304,676.915752574259,594.54883395114,539.33306633723,667.198366343201,664.74812487884,604.828793501945
ENSMUSG00000006299,140.139137470278,140.924635160155,146.069475439935,141.554480862406,140.783091450027,121.731068109993
ENSMUSG00000101503,104.216721211253,254.88204571989,143.369518139801,105.185366739902,113.105413583237,116.739209911403
ENSMUSG00000026179,6.52175203808298,6.11407291352062,9.61218968639481,4.82344332696643,9.95681718856196,6.66657013876884
ENSMUSG00000006301,49.1753256784118,37.6641315231071,44.7632610831832,55.4416723269891,68.7423668626242,53.7992595120899
ENSMUSG00000026176,94.8371962867863,116.546361549819,136.99774963808,113.104629948825,119.159012776065,90.9641033908394
ENSMUSG00000026175,819.162215300953,727.834243683051,914.892308990551,842.275939613697,705.7177125894,679.826604507069
ENSMUSG00000033364,7.54010650993502,5.75899036985444,10.2434320934264,6.2420203527862,6.34092816372661,7.79242887038067
ENSMUSG00000026174,37.9077200781477,34.1175095873879,29.2035139755057,41.976745564785,39.4952515805552,33.4848260226794
ENSMUSG00000026135,3.99850184155905,3.74855279093447,3.97794819676852,3.80219745982775,2.45272039443975,3.57637889610904
ENSMUSG00000026172,16.9909739157976,6.86885671750403,12.3100912854539,33.0345183417174,26.466229383028,18.1239118884763
ENSMUSG00000026171,20.7105005842763,19.795484711758,17.8775314582341,7.97991400379605,15.6131321908195,24.3952412546199
ENSMUSG00000033257,9.36365753369135,4.83224430968393,4.5295894271569,6.89296692279694,5.07735085399139,4.78938935173816
ENSMUSG00000026170,43.5767032987277,34.706933847159,47.0118379772351,24.4850534635647,27.7156630000347,22.3519080422858
ENSMUSG00000006538,310.245337717794,394.743829687969,249.621424810191,128.4350006706,143.417409968171,95.0284307152816
ENSMUSG00000026205,10.4760010177441,9.82113911884192,2.31603352173032,14.9425307416973,15.4225971825731,18.7400933850107
ENSMUSG00000033159,67.0386424759388,50.7673725946065,69.9134540242484,62.2747231577068,75.1556372840213,65.4657108852861
ENSMUSG00000049339,157.309568626016,197.94659624866,189.447501703505,164.427737867481,168.425557209502,141.930033147919
ENSMUSG00000026197,73.0935984588218,50.2946096232295,42.5610424660702,86.475782103159,39.033762714009,45.3168816396353
ENSMUSG00000033124,43.5015204286306,47.3213609156035,23.6391817481272,27.7018506645224,27.0017674226446,31.8447234752625
ENSMUSG00000026199,20.3082758953083,9.93355930810306,9.31260580682487,15.6167861270777,20.9908363264995,9.74934891908867
ENSMUSG00000026201,59.0399639030667,38.8622996639832,44.4342155076548,57.3359258384384,54.246487980079,30.8175164980596
ENSMUSG00000026202,136.573142711456,113.910551173609,157.484018943703,106.857359935115,137.941901731115,84.3408660699698
ENSMUSG00000026203,25.9860160308241,35.5633872787019,40.6387311106031,42.326034809026,34.7281036327218,17.5308142261371
ENSMUSG00000026204,19.0518146135903,35.3950238705253,15.0189155773963,16.0283555227947,20.0352162584424,17.7177382028346
ENSMUSG00000033061,53.9741086799676,44.9720734942615,16.4981789283805,56.7118442770917,58.358658623135,26.1470155985611
ENSMUSG00000026209,93.3309457151833,70.1316852931296,75.6718883598949,91.2729965129377,88.0792915290303,75.3246502482664
ENSMUSG00000026208,530.648938872768,480.469930175134,627.021347071265,577.914516743817,937.751972820544,486.798137037644
ENSMUSG00000026207,9.18713182543893,7.87825860072147,11.8600449373836,5.24617661009905,3.18733085042917,4.899859435287
ENSMUSG00000033021,77.5353869473134,101.400200784733,81.4006181845692,89.6249297653904,94.7870321730752,77.7541019278252
ENSMUSG00000032997,54.5832512350045,59.2259462257985,58.6759599973105,47.0985356959575,27.5964840126173,37.7454602194239
ENSMUSG00000026213,15.51837859174,10.1016846260835,8.89402088843216,12.9702994335463,20.0998479464672,14.0956225479967
ENSMUSG00000026235,5.04218802648598,4.93265642656322,4.62431274192057,5.60834390046021,3.35035014871058,4.14958630427564
ENSMUSG00000032908,153.158506633481,116.994749213311,124.154327715485,206.322297598721,171.195838565726,176.854196065139
ENSMUSG00000026245,95.4459158506613,59.3832762936175,80.3332125046479,119.056171329492,90.7852277523469,77.9822320034594
ENSMUSG00000032883,133.620835075601,126.341035114388,150.854970360609,97.2003709193161,156.310494873433,96.4717850110113
ENSMUSG00000079470,22.4893617170695,24.6626321833924,23.4201487047209,8.86892598207508,12.4717851435587,4.5750634836733
ENSMUSG00000047330,6.28919233997666,8.7337560869548,12.8160486669843,14.0173936106241,9.44457027021003,14.2179932769293
ENSMUSG00000050711,34.6007802033383,15.7962683338132,40.195403671976,17.9600802283525,45.0622761075162,22.1476263052591
ENSMUSG00000073643,5.2484958859706,4.10034071950725,7.73558052032924,3.32721579503268,6.00969422170293,1.78834694228105
ENSMUSG00000026248,74.4366476311131,70.2149797789301,42.674983122907,37.269713000912,63.5189505192671,75.9478212469485
ENSMUSG00000026249,4.23940056608269,3.90738073093497,4.03291517975576,7.00060031466119,9.58793649319178,9.63063011517909
ENSMUSG00000067106,42.3986623308654,56.263919351239,65.1110828368095,57.327005569322,47.7719606521446,0
ENSMUSG00000004364,67.4404992675122,55.9543775078406,75.7027048714523,48.0415541095495,53.5563146650235,75.308555987877
ENSMUSG00000038608,1.90553374306445,1.86413977709406,1.16507409374996,1.64849553016575,2.06805759767893,2.1344991575195
ENSMUSG00000087008,34.5708033585556,81.0243977304458,30.5716424868403,38.3524955703564,22.6198092011073,11.7794872705781
ENSMUSG00000026142,13.7483258853556,12.9685908051411,13.1703485977937,18.3911777724334,20.8204043954914,21.1828470191552
ENSMUSG00000026150,12.345215885841,9.95607177941726,19.4101007006529,11.8917648473091,18.6135034993966,15.8140269971657
ENSMUSG00000026149,221.882048548851,203.154536384281,219.28359177938,564.526546886228,370.466327819247,439.315313454794
ENSMUSG00000026159,28.5681661114294,26.986462517847,18.9540147230631,19.6730278681549,23.9448694732329,22.5293464556304
ENSMUSG00000026219,33.5482295134591,33.5031990864142,33.6523837329934,39.9064810969115,39.6604283105986,40.2635601405168
ENSMUSG00000026222,4.50664919377677,4.9290914271345,1.32843955574103,6.4280963705515,9.58333300754957,9.21344226695563
ENSMUSG00000036707,107.509693771579,97.1572298852305,96.8470383611647,97.5972691756125,107.387744804228,83.4024091199293
ENSMUSG00000026223,147.079750636709,212.31670570663,228.082319393341,209.604886900191,266.567123849642,175.146276052137
ENSMUSG00000026227,29.1628316877137,43.4774327259349,52.2491517330507,35.7798993030983,25.5567799105739,31.6408698509102
ENSMUSG00000026229,42.168897572952,39.9270301497573,39.0596940905911,39.5474899314743,40.0678581159253,41.5991280240067
ENSMUSG00000079445,26.6440783501172,39.7838610078616,46.299655845969,32.7553312359003,53.4847727341705,35.0068475731422
ENSMUSG00000026234,78.5461003869421,67.3692258710843,62.5631399177346,99.05684448906,69.9819774262761,115.025745103403
